78,71,68,70,81,83,80,90,86,89,81,82,86,85,85,93,93,96,87,95,85,87,79,101,104,133,156,162,159,165,164,167,175,175,177,178,182,183,185,186,187,188,181,181,184,188,186,187,185,177,167,179,171,184,164,162,161,163,168,155,139,141,142,141,140,141,143,136,134,134,137,137,135
75,75,76,73,84,90,96,98,98,96,99,99,99,98,98,92,94,90,85,90,104,104,100,100,108,102,102,97,86,90,84,86,84,81,81,85,82,78,78,84,86,86,86,85,86,90,90,95,98,94,93,99,105,104,94,109,118,116,111,104,111,122,129,130,128,131,127,122,117,114,114,114,109
3,2,6,15,18,18,18,22,18,12,8,10,6,6,8,8,10,10,10,8,8,8,9,9,9,9,8,8,10,16,17,22,24,19,16,28,48,38,32,38,32,36,34,41,64,80,85,99,110,108,123,148,162,172,181,184,187,183,188,196,188,183,188,184,184,182,187,184,178,174,178,177,170
16,10,14,14,13,9,6,8,6,8,8,8,13,16,18,22,34,20,30,37,24,28,36,46,49,58,40,34,31,34,35,42,42,38,39,35,34,32,39,42,48,49,52,55,49,49,52,51,48,51,46,59,62,50,50,50,44,38,40,38,38,34,34,32,30,43,36,43,50,49,53,62,54
168,172,172,172,171,173,172,174,174,176,175,173,170,171,170,168,172,168,168,165,166,160,162,166,159,151,161,166,155,154,168,169,176,183,200,194,171,175,173,174,170,166,166,163,159,157,159,156,166,164,158,172,168,164,167,175,172,164,154,150,158,166,166,168,170,176,181,182,189,182,173,164,155
223,223,225,225,225,228,228,231,233,233,234,234,232,235,238,232,230,234,236,232,232,236,234,232,232,228,231,230,232,228,230,231,242,252,244,246,232,230,216,208,214,211,205,204,206,202,198,201,201,201,204,199,208,211,208,210,210,212,212,215,223,222,225,228,228,222,219,216,216,216,212,210,205
278,273,267,268,265,268,258,268,270,266,258,250,250,249,249,246,247,248,252,250,258,258,265,269,271,266,276,270,277,275,271,270,275,283,271,266,263,266,270,275,277,276,260,257,259,259,257,250,248,249,248,248,248,240,242,249,258,261,254,256,248,245,244,246,244,244,242,234,234,229,232,235,238
304,296,296,292,294,296,296,298,300,306,309,309,304,298,294,294,293,283,275,277,276,278,280,282,282,285,288,292,292,290,291,293,312,308,285,285,272,282,284,282,283,284,284,284,282,284,284,287,286,287,288,292,292,296,300,305,308,308,311,310,312,312,311,309,349,348,358,348,318,306,302,299,292
293,301,303,299,302,295,293,298,300,300,302,298,302,312,315,322,332,329,328,315,305,305,304,305,306,304,302,304,302,302,302,306,306,300,301,308,316,317,315,316,315,313,322,332,324,313,306,311,304,296,295,299,297,294,291,287,286,283,281,272,269,268,270,268,268,262,265,260,256,256,250,252,253
314,314,312,312,312,312,312,312,315,315,318,316,316,318,318,316,315,312,316,313,314,314,314,312,318,318,318,323,318,320,321,319,319,322,326,321,315,320,306,311,308,310,314,318,320,322,318,322,322,318,316,316,316,312,316,315,313,315,306,308,302,301,302,302,302,293,290,287,288,294,290,288,286
325,320,317,313,313,310,308,310,310,314,321,326,326,331,336,340,341,341,346,344,345,341,342,333,334,334,330,328,328,326,326,340,346,358,363,368,366,365,365,365,365,365,363,356,353,351,353,349,350,348,348,359,359,364,368,372,378,385,383,388,393,406,414,425,436,440,439,436,440,441,446,446,448
354,346,345,336,334,323,317,310,293,287,286,285,278,277,273,268,267,264,264,262,264,252,250,245,248,246,244,243,241,243,244,242,242,241,241,241,242,252,250,248,241,254,250,248,246,250,248,241,240,240,242,237,233,233,236,240,246,250,248,246,243,239,236,231,228,226,216,210,210,210,204,198,195
380,380,380,384,388,388,388,389,399,401,406,412,416,415,414,408,408,396,395,392,392,394,389,392,383,387,393,398,408,405,402,396,383,382,385,390,398,407,411,416,419,424,423,422,426,424,422,419,419,417,419,423,423,422,424,424,424,425,428,432,438,436,435,436,441,442,442,441,446,448,449,452,452
394,394,391,384,384,383,383,383,381,382,382,382,383,386,385,381,384,380,380,384,386,386,385,382,381,384,385,390,395,397,398,406,408,408,408,411,414,416,414,414,411,406,409,418,419,417,416,415,413,412,408,408,408,405,406,414,418,419,416,414,418,418,422,425,425,423,426,422,426,421,422,420,416
420,417,410,412,412,411,408,402,394,396,404,408,409,416,420,426,434,440,430,422,428,431,440,450,467,460,452,444,446,452,448,452,450,448,446,448,462,470,476,478,483,483,490,497,506,511,511,511,511,510,510,509,507,508,509,506,508,506,506,498,494,492,486,486,482,482,488,490,484,475,472,470,465
430,427,427,429,430,429,429,426,422,415,419,420,422,423,424,429,427,428,427,418,408,402,406,406,404,402,400,393,389,386,382,363,375,367,368,368,364,362,358,360,362,362,362,363,362,362,362,364,366,370,375,374,378,384,388,394,400,400,403,388,387,383,367,360,354,365,370,367,370,366,361,352,341
456,452,452,454,456,455,453,450,451,451,454,454,455,451,452,448,452,451,451,448,448,452,452,446,456,452,453,453,455,449,457,458,466,459,459,459,455,455,454,454,451,452,448,443,442,446,440,435,422,409,407,414,414,408,407,412,414,412,414,415,411,411,417,416,414,416,420,422,430,433,434,438,436
478,472,466,464,444,446,444,445,450,449,450,450,448,448,444,444,443,438,433,432,436,436,422,423,423,427,422,425,430,430,438,436,439,436,429,435,432,428,433,430,438,443,441,445,443,452,457,456,452,454,457,474,485,489,491,506,510,505,502,499,489,490,502,508,511,508,511,510,508,507,504,497,497
