1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,6,16,22,28,34,41,50,61,76,90,98,104,120,132,129,112,92,75,76,76,98,130,182,213,220,160,136,111,98,115,154,127,136,152,159,154,154,152,146,127,122,124,115,107,105,102,109,112,114,110,102,93,82,73,66,66,65,59
10,10,10,10,10,10,10,10,13,12,12,12,10,10,10,10,12,12,12,12,12,12,12,16,16,16,16,15,15,15,12,13,13,13,13,12,12,12,12,12,12,12,12,12,14,14,13,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
58,58,58,58,62,64,66,68,63,62,60,57,59,60,66,66,66,67,67,72,74,78,82,89,92,96,98,99,99,98,96,93,92,92,86,83,83,81,78,74,70,72,67,66,64,62,57,62,60,58,58,58,58,58,52,50,47,44,42,46,45,43,43,42,39,42,39,34,34,34,30,28,28
50,50,50,50,51,52,52,53,53,53,53,54,54,60,56,56,56,57,54,53,53,52,49,49,50,50,52,53,53,53,50,50,47,46,32,25,16,8,5,5,4,4,4,4,5,3,3,3,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,3,1,2,5
104,84,82,96,100,94,82,84,86,82,81,81,81,87,112,148,176,205,260,292,304,307,310,296,276,272,245,226,240,276,284,272,260,255,254,253,255,254,254,252,250,251,249,250,260,258,246,240,224,210,204,203,201,198,189,180,178,174,172,163,158,156,155,157,155,155,154,152,146,135,121,112,109
205,238,250,249,247,252,248,246,251,260,278,296,310,329,356,376,390,398,408,422,432,437,436,432,422,406,392,376,361,350,345,341,342,343,342,343,339,331,331,328,332,328,326,322,317,316,306,293,293,302,308,308,302,296,290,285,286,287,289,292,288,280,274,272,272,267,261,254,238,234,223,218,204
201,206,209,214,215,212,214,212,210,211,211,211,210,206,202,202,196,192,194,196,198,197,195,194,188,184,179,173,168,174,180,200,192,192,191,192,192,196,198,200,200,194,188,179,178,180,186,192,192,192,189,190,188,181,176,171,170,170,168,168,170,170,170,169,167,167,165,162,165,170,176,176,177
229,230,235,240,243,245,244,244,240,240,239,241,240,238,238,241,241,241,241,242,241,240,240,240,243,248,244,247,246,246,251,251,235,242,248,244,218,202,192,186,182,182,180,177,174,174,173,172,168,167,167,164,158,154,152,148,147,138,130,132,128,118,112,106,106,102,107,105,101,102,101,93,85
280,280,282,278,278,280,279,278,278,280,281,286,293,294,300,304,315,320,330,334,344,347,354,362,379,384,384,388,388,392,384,377,376,378,380,380,376,375,372,370,370,365,365,360,355,355,351,350,347,342,338,330,326,323,318,314,310,309,301,294,294,293,290,286,286,283,278,276,276,279,280,279,279
292,284,283,280,278,274,262,256,252,250,254,258,266,275,282,286,292,294,306,314,329,339,339,338,336,338,331,314,297,302,297,301,308,319,327,327,325,321,319,319,318,314,309,306,304,304,296,295,290,285,281,273,267,260,254,247,238,230,220,215,208,196,188,179,169,155,145,134,128,122,122,128,118
309,294,292,288,293,298,304,315,326,339,353,364,374,396,410,425,432,437,460,470,477,482,480,473,464,452,424,400,378,360,341,320,312,314,309,304,301,293,299,312,317,310,296,282,269,259,259,266,271,271,282,286,288,287,286,287,290,294,294,297,322,326,332,334,338,344,344,340,336,330,326,327,325
344,335,321,320,318,311,316,332,341,361,364,355,349,352,356,360,376,390,400,409,423,424,419,410,401,388,377,362,350,338,329,311,306,300,290,287,284,282,288,286,286,284,274,268,266,264,260,256,246,235,230,233,227,224,210,213,213,208,208,208,202,197,197,200,199,206,210,210,210,214,216,208,201
347,373,391,410,393,393,402,428,428,428,424,414,420,430,450,464,468,461,452,440,432,430,424,419,408,399,397,390,387,383,374,361,355,356,355,352,350,347,342,347,347,343,338,334,332,331,326,324,320,314,309,306,296,292,286,274,278,267,264,256,243,236,234,229,234,226,213,203,204,200,202,202,197
342,342,340,336,336,344,344,347,375,396,404,418,429,442,441,446,450,455,458,459,464,472,470,478,486,490,492,502,507,503,487,484,484,486,490,482,476,466,469,470,480,495,497,502,486,481,470,460,451,446,436,427,418,406,392,378,368,356,348,340,332,321,310,299,287,280,272,268,256,248,247,252,258
392,390,386,393,409,418,412,412,406,395,381,378,377,378,384,387,393,393,388,386,387,386,393,373,354,344,356,352,349,340,328,334,341,349,340,321,319,321,331,332,336,332,321,308,294,287,278,276,289,296,302,308,307,301,294,284,282,282,279,277,275,274,268,267,270,267,256,252,238,218,198,188,182
468,469,460,465,470,478,474,468,462,452,437,423,424,405,404,409,420,410,411,410,408,408,399,399,399,408,404,391,382,374,378,380,383,386,373,368,368,373,369,369,369,362,354,349,342,337,328,330,342,346,349,351,350,345,338,330,324,324,318,317,316,315,315,318,332,336,335,335,334,332,326,326,322
490,483,484,480,477,472,472,476,476,476,475,475,478,483,488,492,496,495,492,488,486,485,484,482,476,475,470,463,461,459,451,451,447,448,452,450,449,445,442,442,438,436,431,426,424,421,417,414,414,412,414,414,410,403,390,382,373,366,358,354,350,342,339,335,331,321,317,310,303,293,286,280,274
