155,167,171,170,160,156,156,152,153,149,152,156,151,154,154,150,146,148,146,149,151,151,145,145,148,152,146,144,154,160,152,145,150,152,151,152,150,153,152,156,152,164,158,157,160,158,156,158,160,167,160,155,162,130,124,132,148,153,152,166,164,161,161,158,165,158,156,152,154,154,157,157,155
189,183,187,183,189,189,189,186,185,190,190,190,194,194,191,191,191,186,189,194,190,194,199,194,196,199,202,201,203,199,200,198,198,200,195,194,194,197,191,182,178,172,170,163,162,158,160,156,162,174,172,141,111,95,96,89,84,74,77,84,91,98,100,99,97,97,90,80,78,74,69,72,67
231,238,238,242,246,246,246,239,242,251,252,254,256,258,258,257,260,260,263,263,263,263,262,260,260,260,258,258,258,265,266,258,256,248,252,261,284,268,267,267,274,280,274,287,290,288,293,296,298,299,296,290,284,284,280,274,266,264,241,210,202,204,209,218,233,244,246,234,236,229,229,222,216
382,381,379,372,376,374,370,376,369,372,369,367,368,364,369,370,373,368,374,370,365,368,368,370,369,365,366,364,376,378,385,384,398,400,399,417,426,437,441,430,406,417,409,396,394,394,396,396,394,394,388,396,397,406,406,406,408,404,402,403,403,404,403,400,398,395,393,393,405,396,402,402,402
396,390,393,390,390,390,389,386,384,381,383,387,386,384,384,385,378,373,372,375,378,370,371,385,383,375,377,364,382,380,362,366,363,363,370,360,364,353,348,342,342,346,344,344,347,346,348,350,340,341,341,338,336,337,334,336,332,334,333,332,331,330,327,318,319,322,324,326,330,327,321,322,334
446,446,448,448,455,452,456,458,459,463,462,462,461,461,464,458,454,458,461,457,450,458,459,456,459,454,456,455,455,449,451,444,453,465,464,455,443,446,420,405,412,412,407,404,412,404,403,407,407,412,414,408,408,412,414,412,412,412,416,419,422,426,425,426,426,414,421,434,434,438,440,442,446
253,238,226,218,204,240,238,247,237,227,220,226,226,213,196,182,177,168,165,154,140,130,116,110,104,92,90,90,81,82,78,75,76,68,69,72,70,66,59,61,60,56,46,46,46,46,47,45,55,53,49,47,42,40,58,75,92,111,120,132,146,145,145,143,148,149,146,150,158,163,164,171,179
376,378,378,377,385,384,388,388,390,387,386,387,385,382,383,378,376,364,356,352,354,354,355,355,355,359,362,362,360,360,360,360,388,374,370,358,348,353,351,349,345,350,352,346,341,341,342,340,336,336,334,334,336,342,352,353,355,355,352,352,354,351,350,346,343,348,362,369,353,349,344,341,340
460,452,454,436,438,424,420,426,429,426,430,434,427,422,421,416,418,426,434,436,440,445,445,442,442,448,450,443,447,448,450,453,453,460,465,470,474,477,484,488,490,489,492,490,489,480,475,478,470,460,456,460,460,458,450,448,450,446,444,447,448,454,454,454,460,460,451,442,436,439,441,442,442
163,163,162,162,164,164,164,163,162,162,163,163,164,158,159,157,149,144,148,152,146,152,145,142,143,155,149,145,146,136,133,120,126,122,129,136,135,144,165,166,162,167,166,161,170,178,178,187,190,183,177,175,175,172,170,165,159,161,161,143,150,146,153,156,163,170,175,172,174,168,172,174,175
316,307,299,292,289,284,278,278,274,276,289,296,296,305,307,307,314,320,324,322,326,323,322,318,322,318,311,302,301,289,298,322,335,344,348,365,367,364,363,363,361,360,358,350,343,335,330,326,325,318,303,301,301,316,314,320,324,332,353,367,374,392,404,418,431,437,438,437,434,432,436,436,441
334,328,326,322,319,311,308,304,296,291,292,298,294,286,282,274,266,258,255,252,254,248,236,222,202,194,187,194,190,174,184,193,206,216,209,188,170,131,121,118,114,122,127,144,145,138,139,152,172,174,157,182,196,200,213,220,238,250,258,263,263,259,261,274,285,294,266,246,257,262,262,266,262
407,407,404,406,406,408,408,410,413,417,420,420,423,422,417,409,405,399,399,400,399,402,398,394,392,388,386,398,404,408,416,415,418,420,417,420,424,429,429,430,428,430,431,430,427,426,429,432,440,443,446,452,450,450,450,450,450,454,462,471,476,480,484,485,492,490,485,478,469,467,468,468,473
293,293,293,294,298,298,298,300,300,298,300,299,298,297,297,297,296,299,300,299,295,294,294,293,289,288,288,286,289,289,290,296,293,293,287,290,286,287,283,280,280,277,268,274,272,285,285,286,291,296,298,302,303,309,312,301,301,294,293,298,298,294,287,282,281,281,278,281,279,284,288,287,287
125,127,131,135,135,132,144,141,148,144,140,134,134,131,132,133,132,133,132,132,126,124,124,129,132,124,122,116,113,102,98,101,104,92,96,102,96,74,95,85,72,60,45,39,51,62,56,56,54,49,50,51,53,50,46,46,48,43,46,48,43,44,47,44,46,38,35,32,33,34,27,28,28
61,61,64,64,67,67,68,66,64,62,62,66,66,68,70,72,70,70,68,60,54,48,50,52,52,52,48,43,40,38,34,34,29,22,23,29,28,30,30,30,25,26,28,32,34,29,30,28,20,24,17,20,21,17,24,28,32,32,29,27,32,44,41,45,42,40,40,46,39,36,42,47,53
324,326,327,327,323,322,320,322,322,322,319,327,314,314,309,313,318,309,313,310,313,328,313,302,298,286,285,306,315,312,322,333,333,338,348,348,350,350,336,338,341,350,361,355,355,392,399,399,394,380,364,364,369,372,369,375,368,369,366,366,366,366,364,367,366,370,368,368,364,360,356,356,358
225,220,216,209,209,221,210,212,211,210,212,216,216,212,215,213,214,202,199,212,217,214,199,199,202,198,193,190,190,195,196,198,201,194,186,186,181,171,165,164,160,149,127,124,136,143,148,154,152,156,156,155,145,148,146,162,158,149,158,175,188,178,171,170,170,178,166,167,166,166,166,164,174
