254,256,260,262,266,266,268,270,272,269,268,266,266,266,270,270,269,277,276,279,285,290,298,304,303,300,284,268,258,257,279,298,318,338,322,292,261,253,245,234,256,262,274,286,279,266,290,290,286,264,262,262,264,259,254,248,247,242,232,226,214,212,201,190,185,183,173,170,161,149,149,132,119
190,190,192,194,194,194,194,194,194,186,186,186,192,188,188,188,190,190,190,189,189,189,189,188,190,190,190,188,188,189,188,186,184,184,185,186,186,186,186,187,186,182,184,184,187,187,187,185,186,186,186,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
150,150,150,151,152,152,152,152,144,145,142,140,140,138,132,132,129,126,123,118,120,121,124,123,132,139,146,152,160,168,180,185,190,194,200,204,206,211,212,214,214,214,214,214,214,219,219,218,222,222,222,218,222,224,228,231,235,234,231,227,228,228,232,233,234,231,234,237,232,236,238,235,235
212,212,212,214,214,216,218,219,219,219,219,219,218,214,217,220,221,221,223,223,224,226,226,230,231,234,236,239,239,242,243,242,242,246,254,250,253,257,261,269,273,277,282,286,292,296,300,306,310,311,311,314,314,314,317,319,320,328,329,333,332,334,343,350,354,352,358,362,368,368,368,370,368
361,350,359,351,362,362,364,360,354,350,354,353,348,330,288,255,246,231,241,264,281,304,359,388,399,394,384,341,320,298,303,314,324,325,329,330,318,311,304,306,306,305,298,296,280,280,272,269,260,251,250,244,244,243,238,228,228,228,226,224,216,210,205,202,197,196,194,198,204,206,204,198,193
380,378,369,360,352,344,340,336,334,332,325,325,319,321,326,325,326,321,314,308,309,306,300,291,292,290,292,302,311,316,316,312,306,296,293,294,284,269,258,256,250,257,257,253,246,238,235,210,205,206,207,205,203,204,204,208,215,219,224,232,234,234,234,233,233,232,230,229,226,225,220,220,214
30,29,35,36,44,50,58,62,62,69,80,88,96,102,110,112,112,114,107,104,102,98,98,94,87,77,73,65,62,62,58,50,44,49,57,62,60,60,60,60,60,59,55,52,53,54,52,49,49,50,52,57,65,68,73,77,80,82,86,84,82,82,82,76,78,78,75,74,60,60,58,60,58
11,10,15,22,29,46,56,60,68,76,89,95,104,114,124,127,130,134,136,133,129,128,128,128,129,129,128,126,126,128,123,124,123,120,120,119,117,113,111,110,109,109,109,108,104,100,92,92,94,94,92,96,101,104,110,115,116,122,120,120,122,120,121,117,118,116,111,111,116,115,113,110,100
448,438,439,440,440,440,430,426,416,405,400,392,384,384,383,379,380,378,368,364,363,363,365,367,370,376,379,381,378,366,361,356,348,343,343,341,339,338,335,337,337,337,337,331,324,320,312,308,301,303,305,306,308,310,312,312,309,304,300,296,293,291,287,286,287,285,283,283,281,283,286,286,283
478,479,481,482,482,482,478,473,467,464,464,462,459,456,454,451,441,434,434,431,430,423,420,417,416,418,416,414,400,382,388,390,378,383,394,395,392,386,384,385,384,384,379,374,372,376,374,368,361,354,349,346,349,352,340,330,323,320,319,316,310,306,307,307,309,313,318,317,320,323,327,325,328
368,378,384,377,372,367,355,347,335,332,326,318,311,313,321,324,318,309,314,317,318,314,306,293,286,276,254,246,246,251,241,224,208,199,196,188,181,179,180,174,164,161,160,160,158,148,148,133,136,128,114,110,106,102,98,92,94,95,93,77,58,61,70,75,80,78,84,89,100,106,121,130,130
301,302,292,288,300,285,293,287,280,272,279,274,272,270,265,264,266,264,262,266,269,273,266,264,263,259,257,266,272,275,271,271,266,264,260,260,255,252,249,248,251,246,241,236,241,237,228,221,221,215,204,200,198,202,202,206,198,193,193,195,194,192,188,191,192,195,201,201,198,200,201,200,196
249,253,274,296,322,346,373,406,406,412,442,472,478,491,494,500,504,510,506,506,505,502,498,494,494,492,493,484,476,472,464,456,458,460,456,451,443,434,427,424,426,432,436,440,446,452,454,456,457,457,457,454,458,461,458,451,453,447,440,434,431,437,434,431,436,441,444,441,448,454,458,461,466
394,398,398,387,386,388,388,376,351,359,372,398,438,447,454,451,421,411,405,403,400,404,414,423,432,440,454,461,456,452,446,434,419,403,386,380,370,362,364,359,356,346,346,342,342,339,334,338,342,348,348,351,353,359,362,364,366,371,366,362,355,350,345,344,348,356,357,360,364,364,362,348,352
196,208,208,192,185,169,158,162,180,202,224,227,230,226,226,216,201,200,203,215,229,224,214,228,232,226,220,212,209,200,189,180,182,192,207,229,234,229,215,206,206,202,205,204,202,199,193,180,170,158,153,146,139,140,140,136,138,144,147,150,153,159,174,180,190,195,183,175,170,168,168,167,160
161,164,163,160,153,140,138,133,132,132,139,138,151,178,169,171,158,152,157,160,164,164,156,156,156,172,178,182,179,172,165,168,175,182,169,156,153,158,186,194,194,189,192,188,181,177,172,170,155,144,137,125,122,123,126,132,139,144,156,165,172,184,198,204,232,251,267,282,292,304,315,323,328
494,493,496,496,497,498,501,501,502,496,488,480,476,475,471,468,465,464,462,462,463,467,472,476,477,480,483,482,476,472,468,462,460,456,451,449,448,446,437,433,416,414,419,417,411,409,408,408,410,410,414,418,421,424,430,429,433,430,429,426,426,423,422,424,424,425,424,428,433,435,432,431,432
